username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
Maulana Sutisna,Kalian udah seenak2 jidat skrng sama driver masa 3km 5000 perak itu belum jemput nya hadeh kalian rusak kesejahtraan mitra sama aja ngetusak perusahaan sendiri cba aja deh,1,2024-02-01 12:51:54,4.80.2,negative,kalian seenak jidat skrng sama driver masa km perak jemput hadeh kalian rusak kesejahtraan mitra sama ngetusak perusahaan sendiri cba deh,kalian enak jidat skrng sama driver masa km perak jemput hadeh kalian rusak kesejahtraan mitra sama ngetusak usaha sendiri cba deh,171,21
Epi Tamala,Dpt diskon cuma sekali doang,4,2023-12-26 01:22:07,4.80.2,positive,dpt diskon cuma sekali doang,dpt diskon cuma sekali doang,28,5
Lukman Hakim,Pakai Gosend lebih nyaman cepat dan terjaga titipan kiriman sampai tujuan barang2 nya tksh gosend,5,2023-12-20 04:30:58,4.80.2,positive,pakai gosend lebih nyaman cepat terjaga titipan kiriman tujuan barang tksh gosend,pakai gosend lebih nyaman cepat terjaga titipan kiriman tuju barang tksh gosend,97,12
Muhammad Ruyhan,Sangatm membantu,5,2023-12-20 04:02:34,4.80.2,positive,sangatm membantu,sangatm bantu,16,2
Kiki Mansah,Suka ngelag padahal jaringan bagus,2,2023-12-22 05:35:53,4.80.2,negative,suka ngelag padahal jaringan bagus,suka ngelag padahal jaring bagus,34,5
herry potter,5tc,2,2024-02-01 02:40:44,4.80.2,negative,tc,tc,3,1
Jenaka,Joss sekali,5,2024-01-02 13:34:34,4.80.2,positive,joss sekali,joss sekali,11,2
Berliana Agustin,gojek tolong dong banyakin diskon buat goridenya apalagi buat yg jaraknya dkt itu sangat membantu kamii,5,2023-12-20 02:57:41,4.80.2,positive,banyakin diskon goridenya jaraknya dkt sangat membantu kamii,banyakin diskon goridenya jarak dkt sangat bantu kamii,103,8
ARI Handoyo,Payah kali dpt driver,1,2023-12-22 06:18:42,4.80.2,negative,payah kali dpt driver,payah kali dpt driver,21,4
RIAN ANDRIAN,Kenapa iklan di aplikasi fizzo sering bgt jdi keganggua lagi baca novel,2,2024-01-07 11:52:44,4.80.2,negative,iklan fizzo sering jdi keganggua baca novel,iklan fizzo sering jdi keganggua baca novel,71,7
Andi Rahmawan,TIDAK BISA BUAT TRANSAKSINOMOR MENCURIGAKAN TRUS GAGAL TRANSAKSI,1,2023-12-26 17:09:01,4.80.2,negative,transaksinomor mencurigakan trus gagal transaksi,transaksinomor curiga trus gagal transaksi,64,5
yhudiie febriiand,Harga sudah terlalu mahal,1,2023-12-19 20:12:23,4.80.2,negative,harga terlalu mahal,harga terlalu mahal,25,3
Dava Andriansyah,nge lag bgt iwh padahal sinyal bagus,1,2023-12-19 13:29:43,4.80.2,negative,nge lag iwh padahal sinyal bagus,nge lag iwh padahal sinyal bagus,36,6
Retno Sekarwati,Aplikasinya bagus dan sebenernya nyaman banget pake aplikasi ini Cuma di daerahku gabisa semuanya terjangkau pakai gojek jadi susah kalau mau ke daerah yang ga terjangkau titiknya gojek ini,5,2023-12-19 13:20:10,4.80.2,positive,aplikasinya bagus sebenernya nyaman banget pake cuma daerahku gabisa semuanya terjangkau pakai jadi susah kalau mau daerah terjangkau titiknya,bagus sebenernya nyaman banget pake cuma daerahku gabisa semua jangkau pakai jadi susah kalau mau daerah jangkau titik,189,18
Sukardi Kardi,mantap cepat dan tepat waktu,5,2023-12-19 13:08:39,4.80.2,positive,mantap cepat tepat waktu,mantap cepat tepat waktu,28,4
arma suharni,alhamdulilah sungguh amanh sehat sll dan terimakasih,5,2023-12-21 09:48:32,4.80.2,positive,alhamdulilah sungguh amanh sehat sll terimakasih,alhamdulilah sungguh amanh sehat sll terimakasih,52,6
Rakaa,Gopay otomatis ngirim ke gopay tabungan gopay tabungan gabisa order gofood saldo anda kurang Padahal sebelumnya bisa gopay  tunai,1,2023-12-19 13:01:03,4.80.2,negative,gopay otomatis ngirim gopay tabungan gopay tabungan gabisa order gofood saldo kurang padahal sebelumnya gopay tunai,gopay otomatis ngirim gopay tabung gopay tabung gabisa order gofood saldo kurang padahal gopay tunai,129,15
Edy Purnomo,Cpt d respon terimakasih,5,2023-12-24 21:31:39,4.80.2,positive,cpt respon terimakasih,cpt respon terimakasih,24,3
Andri Rafi Prayogo,Makin buruk ya,1,2023-12-19 12:52:27,4.80.2,negative,makin buruk,makin buruk,14,2
sakur tataloe,Gak bisa scan tiket parkir,1,2023-12-21 10:13:51,4.80.2,negative,scan tiket parkir,scan tiket parkir,26,3
Riyanto Wignyo Suprapto,Sangat memuaskan saya pemakai jasa GOJEK termasuk gocar,5,2024-01-04 02:30:36,4.80.2,positive,sangat memuaskan pemakai jasa termasuk gocar,sangat muas pemakai jasa masuk gocar,55,6
Jepri Blue,Masih bintang 1masa jarak 18km ongkirnya 25k makin ngacok aja gojek tolol,1,2023-12-19 12:30:15,4.80.2,negative,bintang masa jarak km ongkirnya makin ngacok tolol,bintang masa jarak km ongkirnya makin ngacok tolol,73,8
Irma Wati,Selalu pakai gojek dan gopay aplikasi satset tanpa ribet,5,2023-12-19 12:09:09,4.80.2,positive,selalu pakai gopay satset ribet,selalu pakai gopay satset ribet,56,5
dela zahra,Promonya banyakin dooong,5,2023-12-19 12:07:25,4.80.2,positive,promonya banyakin dooong,promonya banyakin dooong,24,3
Mohammad Haris Mardiono,Makin lama makin ga jelas gojek percuma jadi pelanggan setia Gopaylater malah di blog padahal ga ada kesalahan Untung di blog jadi gw males gunain gojek lagi,1,2024-01-13 17:08:58,4.80.2,negative,makin lama makin jelas percuma jadi pelanggan setia gopaylater malah blog padahal kesalahan untung blog jadi gw males gunain,makin lama makin jelas percuma jadi langgan setia gopaylater malah blog padahal salah untung blog jadi gw males gunain,157,19
Ganesh V.S,Apk lag,1,2024-01-24 22:59:11,4.80.2,negative,lag,lag,7,1
Mariyam Maurin,cepat pengantaranya drivernya baik,5,2023-12-19 08:30:43,4.80.2,positive,cepat pengantaranya drivernya baik,cepat pengantaranya drivernya baik,34,4
Patricia Lorraine,Good banyak discount,5,2023-12-28 03:23:51,4.80.2,positive,good banyak discount,good banyak discount,20,3
Jecky Murdhany,Ga ribet,5,2024-01-26 15:03:02,4.80.2,positive,ribet,ribet,8,1
Ratu Aqila,Kualitas aplikasi jelekgk bisa terima telpon,1,2023-12-20 10:18:29,4.80.2,negative,kualitas jelekgk terima telpon,kualitas jelekgk terima telpon,44,4
Yuni Yuni,cara mudah 5t bisa rw,1,2024-01-29 02:25:30,4.80.2,negative,cara mudah rw,cara mudah rw,21,3
Ayu Dwi Lestariningsih,Bagus kok cmn ada saat dmn waktu pemesanan sangat lama dan melebihi perkiraan Tapi nggak bisa nyalahin aplikasinya juga sih kan bisa aja pas di restonya lagi antri,5,2023-12-27 10:50:36,4.80.2,positive,bagus kok cmn dmn waktu pemesanan sangat lama melebihi perkiraan nyalahin aplikasinya kan pas restonya antri,bagus kok cmn dmn waktu mesan sangat lama lebih perkiraan nyalahin kan pas restonya antri,163,15
Re Han,sering lemot,2,2023-12-21 04:06:46,4.80.2,negative,sering lemot,sering lot,12,2
Devy Catherine,Nyesel bayar goplus voucher diskonya ga pernah muncul lagi,1,2023-12-20 08:47:19,4.80.2,negative,nyesel bayar goplus voucher diskonya pernah muncul,nyesel bayar goplus voucher diskonya pernah muncul,58,7
Arya Abdillah,Gopaylater sangat membantu tapo mohon untuk gojek langsung memunculkan tagihan yg harus di bayar tidak harus menunggu hingga tgl 1 atau tgl 15 baru bisa di bayar kan karena jika orang lupa membayar keterlambatan 1 hari 50ribu itu cukup banyak saya harap gojek bisa menambahkan opsi langsung bayar tidak perlu menunggu jatuh tempo,4,2024-01-12 17:24:10,4.80.2,positive,gopaylater sangat membantu tapo mohon langsung memunculkan tagihan bayar menunggu hingga tgl tgl baru bayar kan orang lupa membayar keterlambatan hari ribu cukup banyak harap menambahkan opsi langsung bayar perlu menunggu jatuh tempo,gopaylater sangat bantu tapo mohon langsung memunculkan tagih bayar tunggu hingga tgl tgl baru bayar kan orang lupa bayar lambat hari ribu cukup banyak harap tambah opsi langsung bayar perlu tunggu jatuh tempo,329,33
Vhinoallah Wawan,Tidak puas karena akun gopay saya gak bisa di upgrade ke gopay plus,1,2023-12-19 17:33:44,4.80.2,negative,puas akun gopay upgrade gopay plus,puas akun gopay upgrade gopay plus,67,6
nero yuki,Gojek sering ngelag mana kadang gada notif pesanannya jd secara ga sengaja mesen dua kali karna gatau kalo pesanan sebelumnya uda di pesen,1,2023-12-19 17:26:17,4.80.2,negative,sering ngelag mana kadang gada notif pesanannya jd sengaja mesen kali karna gatau kalo pesanan sebelumnya uda pesen,sering ngelag mana kadang gada notif pesan jd sengaja mesen kali karna gatau kalo pesan uda sen,138,17
Pengguna Google,Makin hari makin bobrok aja layanan nya terlalu banyak drama di gofood sekarang gara2 gojek ada sistem ongkos 5rb imbas nya ke kami customer banyak sskali driver yang ngemis minta tambahan Bobrok aplikasi anak bangsa,1,2023-12-22 12:08:05,4.80.2,negative,makin hari makin bobrok layanan terlalu banyak drama gofood sekarang gara sistem ongkos rb imbas customer banyak sskali driver ngemis minta tambahan bobrok anak bangsa,makin hari makin bobrok layan terlalu banyak drama gofood sekarang gara sistem ongkos rb imbas customer banyak sskali driver ngemis minta tambah bobrok anak bangsa,216,25
Iwan Ezra Sinaga,Untuk pengiriman gosen ribet malah ada penagihan parkir  tol  Kasih kejelasan masalah parkir dan tol nya dong,1,2023-12-20 09:22:35,4.80.2,negative,pengiriman gosen ribet malah penagihan parkir tol kasih kejelasan masalah parkir tol,kirim gosen ribet malah penagihan parkir tol kasih jelas masalah parkir tol,109,12
Khoirul Aziz,ongkir semakin mahal,5,2023-12-19 15:47:11,4.80.2,positive,ongkir semakin mahal,ongkir makin mahal,20,3
Huta Huta,Makin parah nih aplikasi beberapa hari ini gk bs buka,1,2023-12-20 09:49:26,4.80.2,negative,makin parah beberapa hari gk bs buka,makin parah beberapa hari gk bs buka,53,7
baehaki 6,Saya mau hapus akun kenapa di persulit,1,2023-12-20 09:54:46,4.80.2,negative,mau hapus akun persulit,mau hapus akun sulit,38,4
Diana Malik,Makin parah sering ngebug Aplikasi anak bangsa gini amat,1,2023-12-25 04:59:14,4.80.2,negative,makin parah sering ngebug anak bangsa gini,makin parah sering ngebug anak bangsa gin,56,7
irdan afrianto utomo,driver nya tuh di sejahterakan dong emang ga sayang driver yang udah setia di bikin selingkuh ke operator lain mau buka pendaftaran lagi ya ni,2,2023-12-27 06:39:02,4.80.2,negative,driver tuh sejahterakan emang sayang driver setia bikin selingkuh operator mau buka pendaftaran ni,driver tuh sejahterakan emang sayang driver setia bikin selingkuh operator mau buka pendaftaran ni,142,14
Hilmia Rosyada,tolong dong ya klo terima pekerja jngn nerima pekerja yg suka bawa motor ugal ugal anngebut ngebutan karna sangat berbahaya sekali bagi penumpang  Saya sering pesan gojek selalu yg bw motor ngebut sampai2 sy mau jatoh klo jatoh paling ngomong maaf doang trus biaya gojek nya gratis dan saya tidak mau kaya gitu saja,3,2023-12-19 14:46:52,4.80.2,neutral,klo terima pekerja jngn nerima pekerja suka bawa motor ugal ugal anngebut ngebutan karna sangat berbahaya sekali penumpang sering pesan selalu bw motor ngebut sy mau jatoh klo jatoh paling ngomong maaf doang trus biaya gratis mau kaya gitu,klo terima pekerja jngn nerima pekerja suka bawa motor ugal ugal anngebut ngebutan karna sangat berbahaya sekali tumpang sering pesan selalu bw motor ngebut sy mau jatoh klo jatoh paling ngomong maaf doang trus biaya gratis mau kaya gitu,315,39
aRis Stevanoel,2Hari yg lalu baru di perbaruihari ini minta di perbarui lagiMana katanya buat masukan buat meningkatkan kualitas ini baru 2hari di cek udah minta di perbaruiSekalinya di turutin buat di perbarui ngelunjak baru kemarin tgl 17malam di perbaruiskarang minta di perbarui lagi,1,2023-12-19 14:45:53,4.80.2,negative,hari lalu baru perbaruihari minta perbarui lagimana katanya masukan meningkatkan kualitas baru hari cek minta perbaruisekalinya turutin perbarui ngelunjak baru kemarin tgl malam perbaruiskarang minta perbarui,hari lalu baru perbaruihari minta baru lagimana kata masuk tingkat kualitas baru hari cek minta perbaruisekalinya turutin baru ngelunjak baru kemarin tgl malam perbaruiskarang minta baru,272,26
Ikhsan,SANGAT SENANG SANGAT MEMBANTU,5,2024-01-03 21:55:30,4.80.2,positive,sangat senang sangat membantu,sangat senang sangat bantu,29,4
Jey Jeynal,Makin mahal aja tarif ya  beda sama sebelah lumayan beda ya,1,2023-12-25 02:20:39,4.80.2,negative,makin mahal tarif beda sama sebelah lumayan beda,makin mahal tarif beda sama belah lumayan beda,59,8
Latifah Lala,Mantap banget,5,2023-12-19 03:52:25,4.80.2,positive,mantap banget,mantap banget,13,2
Fitriah Lubis,Tepat waktu penjemputan,5,2024-01-07 23:51:15,4.80.2,positive,tepat waktu penjemputan,tepat waktu jemput,23,3
Francisca Tresia Hanfi,Aplikasi gojek saya kenapa sdh seminggu ini suka hengnge frezzeeee dan tiba2 lngs error dan mesti tutup aplikasi baru bisa di gunakan sudah lapor tapi tanggapan nya ya begitulah tidak membantu krn msh suka nge frezze jg smp skrkenapa jd begini sihbikin ga nyaman mesti buka tutup muat ulang trsdikit2 tutup aplikasi trscapek dehkasian drivernya kdng komunikasi jd terhambat krn aplikasi nya frezze n heng trs,2,2023-12-15 08:15:27,4.80.2,negative,sdh seminggu suka hengnge frezzeeee tiba lngs error mesti tutup baru gunakan lapor tanggapan begitulah membantu krn msh suka nge frezze jg smp skrkenapa jd begini sihbikin nyaman mesti buka tutup muat ulang trsdikit tutup trscapek dehkasian drivernya kdng komunikasi jd terhambat krn frezze heng trs,sdh minggu suka hengnge frezzeeee tiba lngs error mesti tutup baru lapor tanggap begitulah bantu krn msh suka nge frezze jg smp skrkenapa jd begini sihbikin nyaman mesti buka tutup muat ulang trsdikit tutup trscapek dehkasian drivernya kdng komunikasi jd terhambat krn frezze heng trs,408,45
heri iraone,Pelayanan buruk  gbisa pke gopay coint  di tlp cs nya kebanyakan suruh nunggu smpe pulsa abis parah,1,2023-12-18 15:41:38,4.80.2,negative,pelayanan buruk gbisa pke gopay coint tlp cs kebanyakan suruh nunggu smpe pulsa abis parah,layan buruk gbisa pke gopay coint tlp cs banyak suruh nunggu smpe pulsa abis parah,99,15
SIJAMPANG69,Top up gopay malah langsung kepotong ke tabungan gopay mana passs di cek di saldo tabungan gak ada lagi gajelas gopay lama2,2,2023-12-15 09:41:11,4.80.2,negative,top up gopay malah langsung kepotong tabungan gopay mana passs cek saldo tabungan gajelas gopay lama,top up gopay malah langsung potong tabung gopay mana passs cek saldo tabung gajelas gopay lama,123,16
Nadi Kusnadi,Sangat membantu perjalanan kami terimakasih,5,2023-12-17 04:36:53,4.80.2,positive,sangat membantu perjalanan terimakasih,sangat bantu jalan terimakasih,43,4
Anang sanres orang pinggiran,Nunggu 30 menit Baru di Carikan driver Hal yg sangat buruk,1,2023-12-21 12:44:34,4.80.2,negative,nunggu menit baru carikan driver sangat buruk,nunggu menit baru carikan driver sangat buruk,58,7
Hendra Kurnia,Aplikasi mahal ngisi gopay pake admin driver dipotongnya gede gofood persentase gede buat aplikasi Pantes cepet kaya yg punyanya,1,2023-12-18 13:10:39,4.80.2,negative,mahal ngisi gopay pake admin driver dipotongnya gede gofood persentase gede pantes cepet kaya punyanya,mahal ngisi gopay pake admin driver dipotongnya gede gofood persentase gede pantes cepet kaya punyanya,128,15
Sayful Karnalis,Makin kesini makin banyak bugnya sering error,1,2023-12-17 14:12:33,4.80.2,negative,makin kesini makin banyak bugnya sering error,makin kesini makin banyak bugnya sering error,45,7
Mydio Putra Perkasa,Hahahaha,5,2023-12-17 14:13:27,4.80.2,positive,hahahaha,hahahaha,8,1
Savira Salsabilla,Okey GOJEK terimakasih banyak Promonya  Makin cepet pelayanannya,5,2023-12-17 04:26:41,4.80.2,positive,okey terimakasih banyak promonya makin cepet pelayanannya,okey terimakasih banyak promonya makin cepet layan,64,7
aldi ramdhani,plis hapus kode otp duit 300k gua gabisa dipake apa apa,1,2023-12-18 06:43:48,4.80.2,negative,plis hapus kode otp duit gua gabisa dipake apa apa,plis hapus kode otp duit gua gabisa dipake apa apa,55,10
Suliha,Ada gojek membantu sekali banyak voucher ongkir juga murah ada moode hemat untuk gofood,5,2023-12-17 14:16:24,4.80.2,positive,membantu sekali banyak voucher ongkir murah moode hemat gofood,bantu sekali banyak voucher ongkir murah moode hemat gofood,87,9
Pro Yono,Makin susah untuk komunikasi klarifikasi gndala kami perlu kmu mintpi knapa susah bngettt,2,2023-12-17 03:50:06,4.80.2,negative,makin susah komunikasi klarifikasi gndala perlu kmu mintpi knapa susah bngettt,makin susah komunikasi klarifikasi gndala perlu kmu mintpi knapa susah bngettt,89,11
supri anto,Keren dan UWAW,5,2023-12-17 03:49:36,4.80.2,positive,keren uwaw,keren uwaw,14,2
Septi Oppo,Ada masalah pada driver karena melakukan pencurian tapi sekali nya kita melakukan pelaporan susah banget Pelayanan bintang 1  semua serba mahal ada posisi untuk kostumer mau lu bos atau apa giliran mau melapornya susah banget,1,2023-12-17 03:45:58,4.80.2,negative,masalah driver melakukan pencurian sekali melakukan pelaporan susah banget pelayanan bintang semua serba mahal posisi kostumer mau lu bos apa giliran mau melapornya susah banget,masalah driver laku pencurian sekali laku pelaporan susah banget layan bintang semua serba mahal posisi kostumer mau lu bos apa gilir mau melapornya susah banget,225,25
MOCH YULIANTO Dewa,Saya pesen gocar tapu drivernya selalu jauh Yang bener aja,1,2023-12-17 14:27:16,4.80.2,negative,pesen gocar tapu drivernya selalu jauh bener,sen gocar tapu drivernya selalu jauh bener,58,7
LCH _LCH,Untuk gocar Lebih bagus tidak buat pilihan gohemat gocar atau pun gocar comfort Karena jika kita pilih gocar henat tak ada 1 manusia pun yg mau menerima orderan kita Pdhal titik jemput dan tujuan ga sampai 3km,1,2024-01-09 09:27:05,4.80.2,negative,gocar lebih bagus pilihan gohemat gocar gocar comfort pilih gocar henat tak manusia mau menerima orderan pdhal titik jemput tujuan km,gocar lebih bagus pilih gohemat gocar gocar comfort pilih gocar henat tak manusia mau terima order pdhal titik jemput tuju km,209,21
Izzaddin Kholid,Cukup tau cara main mu jek wkwkwkwk,1,2023-12-18 06:56:36,4.80.2,negative,cukup cara main mu jek wkwkwkwk,cukup cara main mu jek wkwkwkwk,35,6
Adriyan syah,Akhir2 ini saya koq kecewa ya driver suka lama dapatnya kalau order gofood Sekalinya dapat dia minta dibatalin Mana bisa dibatalin akhirnya batal sendiri dan pindah ke driver lain Dan rata2 alasannya  Maaf ka ongkosnya murah bgt cuma lima ribu antarnya 25km jemputnya 2km Mending ke apk sebelah kalau bgtu Ko gojek nurunin ongkos sepihak ke driver Tapi di saya harganya tetap krn ini bukan sy sekali dua kali order diresto yg sama Fix buat layanan food delivery sy ke apk lain saja,1,2023-12-17 13:29:50,4.80.2,negative,akhir koq kecewa driver suka lama dapatnya kalau order gofood sekalinya minta dibatalin mana dibatalin akhirnya batal sendiri pindah driver rata alasannya maaf ka ongkosnya murah cuma lima ribu antarnya km jemputnya km mending sebelah kalau bgtu ko nurunin ongkos sepihak driver harganya tetap krn bukan sy sekali kali order diresto sama fix layanan food delivery sy,akhir koq kecewa driver suka lama kalau order gofood sekali minta dibatalin mana dibatalin akhir batal sendiri pindah driver rata alas maaf ka ongkos murah cuma lima ribu antarnya km jemput km mending belah kalau bgtu ko nurunin ongkos pihak driver harga tetap krn bukan sy sekali kali order diresto sama fix layan food delivery sy,481,56
David kanta,Terimakasih saya cukup terbantu,5,2023-12-17 05:47:26,4.80.2,positive,terimakasih cukup terbantu,terimakasih cukup bantu,31,3
Guruh Ardy,Aplikasi akhir2 ini sering ngelag terutama saat orderan sudah berjalan Mohon diperbaiki tks,4,2023-12-17 12:44:55,4.80.2,positive,akhir sering ngelag terutama orderan berjalan mohon diperbaiki tks,akhir sering ngelag utama order jalan mohon baik tks,91,9
R_ S_,Selalu ada,5,2023-12-18 08:00:53,4.80.2,positive,selalu,selalu,10,1
Artikah Juliarti,Kenapa aplikasi susah di gunakan  Seperti bukan cuma saya yg ngalamin gini  Setiap buka Aplikasi baru juga mau order pasti ada pesan jaringan  aplikasi tidak menanggapi  Mau tutup tunggu  oke Pdhl update selalu  pulsa full Masalah nya dimana,1,2023-12-23 12:08:07,4.80.2,negative,susah gunakan bukan cuma ngalamin gini buka baru mau order pesan jaringan menanggapi mau tutup tunggu oke pdhl update selalu pulsa full masalah,susah bukan cuma ngalamin gin buka baru mau order pesan jaring tanggap mau tutup tunggu oke pdhl update selalu pulsa full masalah,241,22
Arwi Sinuraya,Aman sentosa,5,2023-12-18 07:11:21,4.80.2,positive,aman sentosa,aman sentosa,12,2
Octavin Adi Nugroho,Aplikasi Hang terus menerus PARAH,1,2023-12-17 14:02:03,4.80.2,negative,hang terus menerus parah,hang terus menerus parah,33,4
Permatayuri tiberias,Tolong bgt kenapa ya setelah diupdate malah jadi makin lama kadang internet lancar apk nya loding lama bgt terus ga ngerespon keluar sendiri,3,2023-12-18 12:42:59,4.80.2,neutral,diupdate malah jadi makin lama kadang internet lancar loding lama terus ngerespon keluar sendiri,diupdate malah jadi makin lama kadang internet lancar loding lama terus ngerespon keluar sendiri,140,14
Rahman Rifa'i,like it,5,2023-12-17 05:46:36,4.80.2,positive,like it,like it,7,2
Henny Kusetiowati,Gojek Aplikasi termudah cepat respon dan banyak promo nya Sukses Slalu Gojek dan Team nya smua,5,2023-12-17 13:49:54,4.80.2,positive,termudah cepat respon banyak promo sukses slalu team smua,termudah cepat respon banyak promo sukses slalu team smua,94,9
Aldo parker,Aplikasi gajelas tadi tulisan nya pesanan dibatal karena driver sibuk lalu saya ketempat makanan lalu ada notifikasi pesanan diterima kan gajelas buat rugi saja saya kasih bintang satu dulu,1,2023-12-17 05:41:33,4.80.2,negative,gajelas tadi tulisan pesanan dibatal driver sibuk lalu ketempat makanan lalu notifikasi pesanan diterima kan gajelas rugi kasih bintang satu dulu,gajelas tadi tulis pesan dibatal driver sibuk lalu ketempat makan lalu notifikasi pesan terima kan gajelas rugi kasih bintang satu dulu,189,21
vantris,Suka pakai jasa gojek top lah buat saya yg selalu kemana mana,5,2024-01-04 16:13:45,4.80.2,positive,suka pakai jasa top lah selalu mana,suka pakai jasa top lah selalu mana,61,7
Nikolas Silitonga,gacorrr,5,2023-12-17 14:01:13,4.80.2,positive,gacorrr,gacorrr,7,1
Hendra Hadi yanto,Makasih mas,5,2023-12-17 03:29:10,4.80.2,positive,makasih mas,makasih mas,11,2
Marwah Sofiah,Pesanan dobel padahal di aplikasi pesanan pertama terbatlkan dan tidak muncul notifikasinya Sangat tidak memuaskan,1,2023-12-23 12:39:58,4.80.2,negative,pesanan dobel padahal pesanan pertama terbatlkan muncul notifikasinya sangat memuaskan,pesan dobel padahal pesan pertama terbatlkan muncul notifikasinya sangat muas,114,10
fahmi iskandar,Kenapaaaaaa di apk driver terdekat banyak hingga 9 driver Tetapi yang datang malah dekat dengan tujuan Jaringan 4G Lokasi luar ruangan tidak terhalang dengan bangunan atau gedung Sistemnyaaaaa,1,2023-12-18 06:34:01,4.80.2,negative,kenapaaaaaa driver terdekat banyak hingga driver datang malah dekat tujuan jaringan lokasi luar ruangan terhalang bangunan gedung sistemnyaaaaa,kenapaaaaaa driver dekat banyak hingga driver datang malah dekat tuju jaring lokasi luar ruangan terhalang bangunan gedung sistemnyaaaaa,192,18
Cahya Aya,Kenapa gomed nya ilang stlh di update gua kasih bintang satu dl tar klo udh ada gomed nya gua balikin,1,2023-12-17 01:34:52,4.80.2,negative,gomed ilang stlh update gua kasih bintang satu dl tar klo udh gomed gua balikin,gomed ilang stlh update gua kasih bintang satu dl tar klo udh gomed gua balikin,101,15
Yunianto,Enjoy,4,2023-12-17 01:21:25,4.80.2,positive,enjoy,enjoy,5,1
Daffa Piero,No komen,5,2023-12-18 06:10:36,4.80.2,positive,no komen,no komen,8,2
GUS RANDYATMA P,Saya merasa seperti ketidaknyamanan dalam penggunaan Aplikasi GOJEK entah itu Gopaylater ataupun Gopay karena saya meminta penghapusan Gopaylater malah diblokir Tidak menutup kemungkinan suatu waktu bisa disalah gunakan karena data saya masih bisa di gunakan tanpa adanya tindakan penonaktifan akun,1,2023-12-17 01:15:33,4.80.2,negative,merasa ketidaknyamanan penggunaan entah gopaylater ataupun gopay meminta penghapusan gopaylater malah diblokir menutup kemungkinan suatu waktu disalah gunakan data gunakan adanya tindakan penonaktifan akun,rasa ketidaknyamanan entah gopaylater gopay meminta penghapusan gopaylater malah blokir menutup kemungkinan suatu waktu disalah data tindakan penonaktifan akun,298,19
--,Satu kata  ManTul Mantap beTul,5,2023-12-20 13:27:12,4.80.2,positive,satu kata mantul mantap betul,satu kata mantul mantap betul,30,5
Intan Ayu,Aplikasi paling buruk,1,2023-12-17 00:56:31,4.80.2,negative,paling buruk,paling buruk,21,2
Ferzy Tryanda Nosa,Sebelumnya saya kasih bintang 5 tpi skrg saya ubah jadi 1 karena banyak masalah Sudah dari lama pakai gojek dan lancar2 aja Kenapa kok sekarang sering ngeblank gitu ya kayak error gitu dan gak bisa diapa2in otomatis aplikasinya harus ditutup Setelah dibuka lagi masih sama juga suka ngeblank Tolong dong develop aplikasinya dengan baik dan benar biar user seperti kami bisa enak menggunakannya Tambahan Makin gak jelas apk nya malah jaringan internet yang disuruh periksa,1,2023-12-17 00:49:28,4.80.2,negative,sebelumnya kasih bintang tpi skrg ubah jadi banyak masalah lama pakai lancar kok sekarang sering ngeblank gitu kayak error gitu diapa in otomatis aplikasinya ditutup dibuka sama suka ngeblank develop aplikasinya baik benar user enak menggunakannya tambahan makin jelas malah jaringan internet disuruh periksa,kasih bintang tpi skrg ubah jadi banyak masalah lama pakai lancar kok sekarang sering ngeblank gitu kayak error gitu diapa in otomatis tutup buka sama suka ngeblank develop baik benar user enak menggunakannya tambah makin jelas malah jaring internet suruh periksa,471,41
Sandy Sandy888,mantap lah,5,2023-12-17 18:34:24,4.80.2,positive,mantap lah,mantap lah,10,2
Anggara Pratama (Angga TV),Goride transit sangat menarik tp saran adakan jg gocar transit min karena terkadang perjalanan gak sendirian jd perlu gocar,4,2023-12-16 23:39:49,4.80.2,positive,goride transit sangat menarik tp saran adakan jg gocar transit terkadang perjalanan sendirian jd perlu gocar,goride transit sangat tarik tp saran adakan jg gocar transit terkadang jalan sendirian jd perlu gocar,123,16
አሪፍ መሐመድ,Go Ngemis khusus driver 5000 wkkwkw Bayar full malah dikasih driver 5000,1,2023-12-17 18:50:15,4.80.2,negative,go ngemis khusus driver wkkwkw bayar full malah dikasih driver,go ngemis khusus driver wkkwkw bayar full malah kasih driver,72,10
Dwi Wahyudi,Membantu banget,5,2023-12-18 14:09:53,4.80.2,positive,membantu banget,bantu banget,15,2
Goresan Dody,akhir ini selalu hang,4,2023-12-18 06:05:56,4.80.2,positive,akhir selalu hang,akhir selalu hang,21,3
Wahyu Kurniawansyah,BISA DI ANDALKAN,5,2023-12-17 09:09:21,4.80.2,positive,andalkan,andal,16,1
deeanna manggara,Baru aja pindah dari jkt ke biak  papua APK sudah ver terbaru sudah gopay plus tapi mau TF dari saldo gopay ke rek bank jaringan internet bermasalah apa karena di biak ga ada gojek jadi APK ga bisa di pake Tolong dong pencerahan nya min Serius ribet banget ini,2,2023-12-17 02:21:08,4.80.2,negative,baru pindah jkt biak papua ver terbaru gopay plus mau tf saldo gopay rek bank jaringan internet bermasalah apa biak jadi pake pencerahan serius ribet banget,baru pindah jkt biak papua ver baru gopay plus mau tf saldo gopay rek bank jaring internet masalah apa biak jadi pake pencerahan serius ribet banget,260,26
